show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s5259,TV Show,Netflix Series 5259,Alfonso Cuaron,United States,"May 07, 2018",2017,TV-PG,1 Season,"Stand-Up Comedy, Horror",2018,5,May
s1714,Movie,Netflix Movie 1714,Martin Scorsese,United States,"October 12, 2018",2016,TV-MA,91 min,"Sci-Fi & Fantasy, International",2018,10,Oct
s609,Movie,Netflix Movie 609,Unknown,Spain,"December 11, 2018",2017,R,92 min,"Reality TV, Thriller",2018,12,Dec
s2152,Movie,Netflix Movie 2152,Unknown,Turkey,"October 10, 2018",2012,TV-MA,108 min,"Reality TV, Documentary",2018,10,Oct
s4781,TV Show,Netflix Series 4781,Martin Scorsese,India,"October 20, 2018",2018,G,4 Seasons,"Drama, Thriller",2018,10,Oct
s4809,TV Show,Netflix Series 4809,Unknown,United States,"June 18, 2018",2013,TV-PG,1 Season,"Comedy, Children & Family",2018,6,Jun
s4831,TV Show,Netflix Series 4831,Unknown,India,"February 20, 2018",2018,TV-14,2 Seasons,"Crime, Drama",2018,2,Feb
s4818,TV Show,Netflix Series 4818,Guillermo del Toro,South Korea,"June 19, 2018",2016,G,2 Seasons,"Comedy, Animation",2018,6,Jun
s5343,TV Show,Netflix Series 5343,David Fincher,India,"February 19, 2018",2016,PG-13,1 Season,"International, Children & Family",2018,2,Feb
s2417,Movie,Netflix Movie 2417,Spike Lee,United States,"February 21, 2018",2016,TV-MA,159 min,"Documentary, Sci-Fi & Fantasy",2018,2,Feb
s393,Movie,Netflix Movie 393,Ava DuVernay,India,"June 09, 2018",2014,PG,70 min,"Reality TV, Comedy",2018,6,Jun
s2412,Movie,Netflix Movie 2412,Greta Gerwig,South Korea,"July 21, 2018",2009,TV-PG,121 min,"Crime, Horror",2018,7,Jul
s2404,Movie,Netflix Movie 2404,Jordan Peele,France,"March 02, 2018",2017,TV-14,79 min,Crime,2018,3,Mar
s1705,Movie,Netflix Movie 1705,Jordan Peele,India,"September 01, 2018",2013,TV-PG,152 min,"Children & Family, Crime",2018,9,Sep
s4751,TV Show,Netflix Series 4751,Taika Waititi,Turkey,"February 27, 2018",2017,TV-PG,4 Seasons,"Sci-Fi & Fantasy, Crime",2018,2,Feb
s2168,Movie,Netflix Movie 2168,Denis Villeneuve,United States,"April 17, 2018",2018,PG,116 min,"Romance, Horror",2018,4,Apr
s1707,Movie,Netflix Movie 1707,Bong Joon-ho,United Kingdom,"August 03, 2018",2011,TV-MA,89 min,"Comedy, Documentary",2018,8,Aug
s1382,Movie,Netflix Movie 1382,Taika Waititi,United States,"January 10, 2018",2013,TV-MA,97 min,"Horror, Sci-Fi & Fantasy",2018,1,Jan
s1399,Movie,Netflix Movie 1399,Unknown,India,"March 02, 2018",2008,TV-MA,142 min,"Romance, Stand-Up Comedy",2018,3,Mar
s1395,Movie,Netflix Movie 1395,Guillermo del Toro,United States,"June 25, 2018",2008,TV-14,83 min,"Sci-Fi & Fantasy, Stand-Up Comedy",2018,6,Jun
s1401,Movie,Netflix Movie 1401,Bong Joon-ho,India,"September 18, 2018",2009,TV-14,80 min,"International, Stand-Up Comedy",2018,9,Sep
s1428,Movie,Netflix Movie 1428,Greta Gerwig,United States,"July 06, 2018",2013,TV-MA,70 min,"Children & Family, Stand-Up Comedy",2018,7,Jul
s5318,TV Show,Netflix Series 5318,Spike Lee,Japan,"November 21, 2018",2018,TV-14,6 Seasons,"Sci-Fi & Fantasy, Children & Family",2018,11,Nov
s2413,Movie,Netflix Movie 2413,Unknown,United States,"April 10, 2018",2014,R,84 min,"Children & Family, Documentary",2018,4,Apr
s2428,Movie,Netflix Movie 2428,David Fincher,India,"February 17, 2018",2015,TV-14,160 min,"Thriller, Romance",2018,2,Feb
s4003,Movie,Netflix Movie 4003,Christopher Nolan,United States,"July 09, 2018",2017,TV-PG,90 min,"Thriller, Animation",2018,7,Jul
s2190,Movie,Netflix Movie 2190,Christopher Nolan,Spain,"December 13, 2018",2011,TV-14,140 min,"Comedy, Drama",2018,12,Dec
s5192,TV Show,Netflix Series 5192,Jordan Peele,Nigeria,"October 11, 2018",2017,TV-G,1 Season,"Animation, Children & Family",2018,10,Oct
s3697,Movie,Netflix Movie 3697,Unknown,United Kingdom,"December 01, 2018",2012,TV-MA,123 min,"Comedy, Documentary",2018,12,Dec
s3698,Movie,Netflix Movie 3698,Denis Villeneuve,India,"June 17, 2018",2008,R,87 min,"Animation, Romance",2018,6,Jun
s5191,TV Show,Netflix Series 5191,Taika Waititi,Brazil,"August 23, 2018",2014,TV-MA,4 Seasons,"Drama, Sci-Fi & Fantasy",2018,8,Aug
s5193,TV Show,Netflix Series 5193,Unknown,United States,"May 28, 2018",2018,TV-G,1 Season,"Romance, Animation",2018,5,May
s5215,TV Show,Netflix Series 5215,Unknown,United States,"May 28, 2018",2013,TV-PG,1 Season,"Children & Family, Horror",2018,5,May
s1445,Movie,Netflix Movie 1445,Alfonso Cuaron,United States,"April 06, 2018",2011,TV-14,80 min,Horror,2018,4,Apr
s1463,Movie,Netflix Movie 1463,Unknown,India,"April 27, 2018",2009,TV-14,137 min,"International, Stand-Up Comedy",2018,4,Apr
s1672,Movie,Netflix Movie 1672,Unknown,Canada,"June 28, 2018",2015,TV-PG,89 min,"Animation, Comedy",2018,6,Jun
s1669,Movie,Netflix Movie 1669,Christopher Nolan,Germany,"September 07, 2018",2018,TV-MA,104 min,"Thriller, Horror",2018,9,Sep
s1670,Movie,Netflix Movie 1670,Pedro Almodovar,Spain,"June 28, 2018",2009,TV-MA,72 min,"Sci-Fi & Fantasy, Comedy",2018,6,Jun
s1674,Movie,Netflix Movie 1674,Jane Campion,United States,"February 01, 2018",2009,TV-14,157 min,"Crime, Reality TV",2018,2,Feb
s4008,Movie,Netflix Movie 4008,Unknown,United Kingdom,"January 12, 2018",2010,PG-13,119 min,"Sci-Fi & Fantasy, Reality TV",2018,1,Jan
s4050,Movie,Netflix Movie 4050,Unknown,Spain,"July 13, 2018",2010,PG-13,72 min,Action & Adventure,2018,7,Jul
s5279,TV Show,Netflix Series 5279,Bong Joon-ho,United States,"March 19, 2018",2013,TV-14,3 Seasons,"Animation, Children & Family",2018,3,Mar
s2369,Movie,Netflix Movie 2369,David Fincher,United States,"November 13, 2018",2018,TV-14,139 min,"Reality TV, International",2018,11,Nov
s2370,Movie,Netflix Movie 2370,Unknown,Nigeria,"March 19, 2018",2010,PG-13,118 min,"International, Horror",2018,3,Mar
s1446,Movie,Netflix Movie 1446,David Fincher,India,"March 22, 2018",2013,TV-MA,117 min,"Sci-Fi & Fantasy, International",2018,3,Mar
s1497,Movie,Netflix Movie 1497,Unknown,Germany,"December 28, 2018",2013,TV-PG,131 min,"Sci-Fi & Fantasy, Crime",2018,12,Dec
s5237,TV Show,Netflix Series 5237,Jane Campion,United States,"March 15, 2018",2013,TV-PG,1 Season,"Horror, Sci-Fi & Fantasy",2018,3,Mar
s3682,Movie,Netflix Movie 3682,Greta Gerwig,India,"November 01, 2018",2013,TV-MA,107 min,"Romance, Crime",2018,11,Nov
s602,Movie,Netflix Movie 602,Alfonso Cuaron,United Kingdom,"December 22, 2018",2016,TV-14,91 min,"Crime, Comedy",2018,12,Dec
s5322,TV Show,Netflix Series 5322,Guillermo del Toro,Nigeria,"December 16, 2018",2015,TV-MA,5 Seasons,"Comedy, Children & Family",2018,12,Dec
s3649,Movie,Netflix Movie 3649,Unknown,Brazil,"December 25, 2018",2008,TV-14,116 min,"Horror, Children & Family",2018,12,Dec
s3657,Movie,Netflix Movie 3657,Unknown,United Kingdom,"December 27, 2018",2017,TV-MA,151 min,Animation,2018,12,Dec
s3631,Movie,Netflix Movie 3631,Ava DuVernay,United States,"March 14, 2018",2014,TV-MA,158 min,"Documentary, Action & Adventure",2018,3,Mar
s395,Movie,Netflix Movie 395,Greta Gerwig,United States,"March 15, 2018",2012,PG,74 min,"Comedy, Reality TV",2018,3,Mar
s3675,Movie,Netflix Movie 3675,Unknown,India,"December 11, 2018",2012,TV-PG,106 min,"Reality TV, Comedy",2018,12,Dec
s5222,TV Show,Netflix Series 5222,David Fincher,South Korea,"January 23, 2018",2013,NR,1 Season,"Horror, Action & Adventure",2018,1,Jan
s5232,TV Show,Netflix Series 5232,Unknown,India,"October 21, 2018",2014,TV-MA,2 Seasons,"International, Children & Family",2018,10,Oct
s3704,Movie,Netflix Movie 3704,Denis Villeneuve,United States,"February 23, 2018",2008,TV-MA,118 min,"Children & Family, Reality TV",2018,2,Feb
s3711,Movie,Netflix Movie 3711,Ava DuVernay,India,"August 28, 2018",2018,TV-MA,91 min,"Comedy, Romance",2018,8,Aug
s5139,TV Show,Netflix Series 5139,Guillermo del Toro,United Kingdom,"November 27, 2018",2018,TV-MA,1 Season,"Crime, International",2018,11,Nov
s1528,Movie,Netflix Movie 1528,Taika Waititi,India,"January 05, 2018",2015,R,122 min,"Comedy, Children & Family",2018,1,Jan
s1513,Movie,Netflix Movie 1513,Spike Lee,United States,"March 07, 2018",2012,TV-14,99 min,"Reality TV, Comedy",2018,3,Mar
s1519,Movie,Netflix Movie 1519,Chloe Zhao,United States,"April 22, 2018",2014,R,107 min,"Stand-Up Comedy, Horror",2018,4,Apr
s2305,Movie,Netflix Movie 2305,Spike Lee,Canada,"November 16, 2018",2010,PG-13,133 min,"Drama, Comedy",2018,11,Nov
s5148,TV Show,Netflix Series 5148,Unknown,Germany,"July 10, 2018",2016,TV-PG,6 Seasons,"Drama, Romance",2018,7,Jul
s5166,TV Show,Netflix Series 5166,Martin Scorsese,France,"March 27, 2018",2013,TV-PG,5 Seasons,Crime,2018,3,Mar
s5154,TV Show,Netflix Series 5154,Unknown,United States,"April 07, 2018",2014,TV-G,2 Seasons,"International, Comedy",2018,4,Apr
s5173,TV Show,Netflix Series 5173,Spike Lee,France,"February 28, 2018",2015,TV-MA,2 Seasons,"Comedy, International",2018,2,Feb
s5161,TV Show,Netflix Series 5161,Spike Lee,Turkey,"April 18, 2018",2017,TV-MA,2 Seasons,"Crime, Children & Family",2018,4,Apr
s5183,TV Show,Netflix Series 5183,Martin Scorsese,Japan,"May 28, 2018",2017,TV-14,1 Season,Thriller,2018,5,May
s3808,Movie,Netflix Movie 3808,Ava DuVernay,United States,"November 17, 2018",2015,G,81 min,"Stand-Up Comedy, Comedy",2018,11,Nov
s2391,Movie,Netflix Movie 2391,Pedro Almodovar,Germany,"February 16, 2018",2014,TV-G,92 min,"Comedy, Documentary",2018,2,Feb
s1487,Movie,Netflix Movie 1487,Taika Waititi,Brazil,"February 01, 2018",2015,PG-13,157 min,"Stand-Up Comedy, Drama",2018,2,Feb
s1676,Movie,Netflix Movie 1676,Alfonso Cuaron,India,"October 28, 2018",2009,TV-MA,126 min,"International, Drama",2018,10,Oct
s679,Movie,Netflix Movie 679,Spike Lee,Japan,"August 20, 2018",2018,R,112 min,"Romance, Horror",2018,8,Aug
s255,Movie,Netflix Movie 255,Unknown,United States,"July 09, 2018",2014,TV-14,97 min,"International, Drama",2018,7,Jul
s1692,Movie,Netflix Movie 1692,Unknown,United States,"December 28, 2018",2015,TV-14,142 min,"Documentary, Romance",2018,12,Dec
s233,Movie,Netflix Movie 233,Unknown,United States,"November 26, 2018",2011,TV-MA,148 min,"Stand-Up Comedy, Horror",2018,11,Nov
s4864,TV Show,Netflix Series 4864,Ava DuVernay,United States,"November 20, 2018",2014,TV-PG,1 Season,"Drama, Reality TV",2018,11,Nov
s226,Movie,Netflix Movie 226,Jordan Peele,France,"May 16, 2018",2014,TV-PG,117 min,"International, Drama",2018,5,May
s3727,Movie,Netflix Movie 3727,Unknown,Canada,"August 09, 2018",2016,TV-14,73 min,"Horror, Romance",2018,8,Aug
s3713,Movie,Netflix Movie 3713,Greta Gerwig,India,"October 13, 2018",2018,TV-MA,89 min,"Thriller, Stand-Up Comedy",2018,10,Oct
s3732,Movie,Netflix Movie 3732,David Fincher,Brazil,"November 09, 2018",2008,PG-13,138 min,"Stand-Up Comedy, International",2018,11,Nov
s3736,Movie,Netflix Movie 3736,Greta Gerwig,United States,"May 15, 2018",2011,PG,70 min,"Horror, Crime",2018,5,May
s593,Movie,Netflix Movie 593,Jane Campion,United States,"January 20, 2018",2009,TV-PG,149 min,"International, Romance",2018,1,Jan
s3667,Movie,Netflix Movie 3667,Guillermo del Toro,India,"October 14, 2018",2011,PG-13,110 min,"Romance, Sci-Fi & Fantasy",2018,10,Oct
s390,Movie,Netflix Movie 390,Unknown,India,"March 06, 2018",2017,TV-MA,159 min,"Stand-Up Comedy, Drama",2018,3,Mar
s2183,Movie,Netflix Movie 2183,Pedro Almodovar,United States,"August 04, 2018",2011,TV-MA,127 min,"Horror, International",2018,8,Aug
s241,Movie,Netflix Movie 241,Ava DuVernay,Italy,"January 06, 2018",2014,R,92 min,"Crime, International",2018,1,Jan
s196,Movie,Netflix Movie 196,Ava DuVernay,United States,"June 20, 2018",2018,TV-14,151 min,"Crime, Horror",2018,6,Jun
s5080,TV Show,Netflix Series 5080,Unknown,India,"July 25, 2018",2015,PG-13,3 Seasons,"Comedy, Reality TV",2018,7,Jul
s5068,TV Show,Netflix Series 5068,Guillermo del Toro,India,"August 09, 2018",2013,R,1 Season,"Animation, Action & Adventure",2018,8,Aug
s368,Movie,Netflix Movie 368,Spike Lee,United States,"June 15, 2018",2017,TV-MA,79 min,"Horror, Action & Adventure",2018,6,Jun
s353,Movie,Netflix Movie 353,Pedro Almodovar,France,"December 06, 2018",2010,TV-14,160 min,"Comedy, Drama",2018,12,Dec
s2333,Movie,Netflix Movie 2333,Unknown,United States,"October 24, 2018",2016,TV-14,97 min,"Crime, Animation",2018,10,Oct
s3781,Movie,Netflix Movie 3781,Greta Gerwig,United States,"June 15, 2018",2015,TV-14,155 min,"Stand-Up Comedy, Animation",2018,6,Jun
s4995,TV Show,Netflix Series 4995,Unknown,United States,"March 10, 2018",2015,PG-13,1 Season,"Crime, Sci-Fi & Fantasy",2018,3,Mar
s3969,Movie,Netflix Movie 3969,Denis Villeneuve,India,"March 17, 2018",2015,TV-14,70 min,"Thriller, Documentary",2018,3,Mar
s3971,Movie,Netflix Movie 3971,Pedro Almodovar,United States,"September 15, 2018",2015,TV-14,155 min,"Comedy, Stand-Up Comedy",2018,9,Sep
s2310,Movie,Netflix Movie 2310,Jordan Peele,India,"December 05, 2018",2011,TV-MA,93 min,"Comedy, Horror",2018,12,Dec
s3790,Movie,Netflix Movie 3790,Alfonso Cuaron,United Kingdom,"May 10, 2018",2014,TV-MA,159 min,"Drama, Stand-Up Comedy",2018,5,May
s5104,TV Show,Netflix Series 5104,Jane Campion,Turkey,"July 28, 2018",2016,TV-14,4 Seasons,"Drama, Documentary",2018,7,Jul
s5081,TV Show,Netflix Series 5081,Bong Joon-ho,United States,"March 16, 2018",2017,R,1 Season,"Reality TV, Thriller",2018,3,Mar
s2354,Movie,Netflix Movie 2354,Jane Campion,United Kingdom,"May 09, 2018",2012,PG-13,106 min,"Animation, Thriller",2018,5,May
s2312,Movie,Netflix Movie 2312,Spike Lee,India,"August 06, 2018",2013,TV-14,85 min,"Drama, Action & Adventure",2018,8,Aug
s701,Movie,Netflix Movie 701,Unknown,United States,"May 15, 2018",2015,TV-PG,136 min,"Sci-Fi & Fantasy, Comedy",2018,5,May
s691,Movie,Netflix Movie 691,Greta Gerwig,Germany,"June 10, 2018",2014,TV-G,156 min,"Animation, Reality TV",2018,6,Jun
s3973,Movie,Netflix Movie 3973,Ava DuVernay,India,"July 05, 2018",2012,TV-G,153 min,"Comedy, Children & Family",2018,7,Jul
s694,Movie,Netflix Movie 694,Martin Scorsese,India,"July 21, 2018",2016,TV-MA,118 min,"Romance, Stand-Up Comedy",2018,7,Jul
s681,Movie,Netflix Movie 681,Unknown,United States,"August 16, 2018",2013,TV-14,88 min,Action & Adventure,2018,8,Aug
s682,Movie,Netflix Movie 682,Guillermo del Toro,India,"November 11, 2018",2009,TV-14,111 min,"Reality TV, International",2018,11,Nov
s2233,Movie,Netflix Movie 2233,Bong Joon-ho,India,"October 04, 2018",2016,PG,80 min,"Action & Adventure, Comedy",2018,10,Oct
s3990,Movie,Netflix Movie 3990,Ava DuVernay,Brazil,"January 13, 2018",2016,TV-14,120 min,"Crime, Children & Family",2018,1,Jan
s5131,TV Show,Netflix Series 5131,Spike Lee,United States,"January 05, 2018",2014,TV-PG,1 Season,"Action & Adventure, Drama",2018,1,Jan
s5133,TV Show,Netflix Series 5133,Greta Gerwig,United States,"August 01, 2018",2017,PG-13,1 Season,"Horror, Drama",2018,8,Aug
s3832,Movie,Netflix Movie 3832,Spike Lee,India,"December 04, 2018",2016,TV-MA,126 min,"Children & Family, International",2018,12,Dec
s2362,Movie,Netflix Movie 2362,Spike Lee,Japan,"June 04, 2018",2015,TV-14,84 min,"Documentary, Reality TV",2018,6,Jun
s2367,Movie,Netflix Movie 2367,Greta Gerwig,India,"March 02, 2018",2010,TV-MA,94 min,"International, Action & Adventure",2018,3,Mar
s5165,TV Show,Netflix Series 5165,Chloe Zhao,United States,"October 06, 2018",2016,TV-MA,2 Seasons,"Crime, Documentary",2018,10,Oct
s2381,Movie,Netflix Movie 2381,Guillermo del Toro,Spain,"March 10, 2018",2014,PG-13,77 min,"Drama, Romance",2018,3,Mar
s4837,TV Show,Netflix Series 4837,Unknown,United States,"December 05, 2018",2015,TV-14,1 Season,"Crime, Romance",2018,12,Dec
s2330,Movie,Netflix Movie 2330,Denis Villeneuve,South Korea,"November 12, 2018",2008,TV-14,110 min,"Crime, Comedy",2018,11,Nov
s2274,Movie,Netflix Movie 2274,Jane Campion,Australia,"January 12, 2018",2015,TV-14,146 min,"Stand-Up Comedy, Reality TV",2018,1,Jan
s3850,Movie,Netflix Movie 3850,Ava DuVernay,France,"February 27, 2018",2016,R,129 min,"Sci-Fi & Fantasy, International",2018,2,Feb
s3841,Movie,Netflix Movie 3841,Alfonso Cuaron,United States,"May 23, 2018",2018,TV-MA,144 min,"Reality TV, Romance",2018,5,May
s3843,Movie,Netflix Movie 3843,Christopher Nolan,India,"November 22, 2018",2015,TV-PG,76 min,"International, Drama",2018,11,Nov
s3846,Movie,Netflix Movie 3846,Chloe Zhao,South Korea,"November 28, 2018",2016,TV-MA,110 min,"Reality TV, Action & Adventure",2018,11,Nov
s2335,Movie,Netflix Movie 2335,Bong Joon-ho,United States,"February 20, 2018",2018,TV-MA,133 min,"International, Children & Family",2018,2,Feb
s2324,Movie,Netflix Movie 2324,Alfonso Cuaron,United States,"December 19, 2018",2013,TV-14,155 min,"Documentary, Stand-Up Comedy",2018,12,Dec
s4851,TV Show,Netflix Series 4851,Pedro Almodovar,India,"November 22, 2018",2013,TV-MA,5 Seasons,Thriller,2018,11,Nov
s3966,Movie,Netflix Movie 3966,Unknown,Spain,"September 17, 2018",2010,TV-14,95 min,"Sci-Fi & Fantasy, Documentary",2018,9,Sep
s3968,Movie,Netflix Movie 3968,Jane Campion,United States,"March 18, 2018",2013,TV-MA,75 min,"Drama, Romance",2018,3,Mar
s3930,Movie,Netflix Movie 3930,Chloe Zhao,India,"August 16, 2018",2015,TV-MA,141 min,"Romance, Sci-Fi & Fantasy",2018,8,Aug
s2267,Movie,Netflix Movie 2267,Alfonso Cuaron,United States,"September 05, 2018",2010,TV-PG,131 min,"Documentary, Stand-Up Comedy",2018,9,Sep
s5052,TV Show,Netflix Series 5052,Greta Gerwig,Mexico,"November 19, 2018",2017,TV-PG,1 Season,"Horror, Documentary",2018,11,Nov
s5053,TV Show,Netflix Series 5053,Greta Gerwig,Germany,"June 28, 2018",2017,TV-14,5 Seasons,"Children & Family, Stand-Up Comedy",2018,6,Jun
s3864,Movie,Netflix Movie 3864,Guillermo del Toro,Brazil,"July 16, 2018",2018,TV-MA,139 min,"Stand-Up Comedy, Horror",2018,7,Jul
s5072,TV Show,Netflix Series 5072,Unknown,India,"May 01, 2018",2015,R,1 Season,"Drama, Crime",2018,5,May
s5058,TV Show,Netflix Series 5058,Unknown,Canada,"March 13, 2018",2014,TV-G,2 Seasons,"Sci-Fi & Fantasy, Stand-Up Comedy",2018,3,Mar
s702,Movie,Netflix Movie 702,Unknown,United States,"November 03, 2018",2008,PG-13,139 min,Children & Family,2018,11,Nov
s4894,TV Show,Netflix Series 4894,David Fincher,India,"April 28, 2018",2015,TV-MA,2 Seasons,"Comedy, Thriller",2018,4,Apr
s4896,TV Show,Netflix Series 4896,Unknown,Mexico,"September 01, 2018",2014,TV-MA,2 Seasons,"Comedy, Crime",2018,9,Sep
s3941,Movie,Netflix Movie 3941,Jane Campion,United States,"August 04, 2018",2017,TV-14,140 min,"Horror, Drama",2018,8,Aug
s3965,Movie,Netflix Movie 3965,Chloe Zhao,Brazil,"June 17, 2018",2014,TV-MA,106 min,Thriller,2018,6,Jun
s3995,Movie,Netflix Movie 3995,Unknown,Spain,"December 11, 2018",2013,TV-PG,116 min,"Animation, Romance",2018,12,Dec
s5030,TV Show,Netflix Series 5030,Denis Villeneuve,Spain,"July 16, 2018",2016,PG,1 Season,"Drama, Children & Family",2018,7,Jul
s195,Movie,Netflix Movie 195,Alfonso Cuaron,France,"May 15, 2018",2013,TV-14,124 min,"Animation, Stand-Up Comedy",2018,5,May
s1576,Movie,Netflix Movie 1576,Unknown,Mexico,"October 28, 2018",2014,TV-14,155 min,"Romance, Action & Adventure",2018,10,Oct
s1626,Movie,Netflix Movie 1626,Jordan Peele,United States,"April 04, 2018",2011,TV-14,98 min,"Thriller, Documentary",2018,4,Apr
s1585,Movie,Netflix Movie 1585,Jordan Peele,India,"June 08, 2018",2018,TV-MA,76 min,"Horror, Thriller",2018,6,Jun
s1593,Movie,Netflix Movie 1593,Jane Campion,India,"May 20, 2018",2008,TV-MA,111 min,"Animation, Comedy",2018,5,May
s1546,Movie,Netflix Movie 1546,Greta Gerwig,India,"January 02, 2018",2014,R,96 min,"Animation, Reality TV",2018,1,Jan
s1550,Movie,Netflix Movie 1550,Jane Campion,United States,"March 06, 2018",2009,TV-MA,114 min,"Comedy, Drama",2018,3,Mar
s2796,Movie,Netflix Movie 2796,Unknown,United States,"May 13, 2018",2011,TV-PG,149 min,"Stand-Up Comedy, Comedy",2018,5,May
s6258,TV Show,Netflix Series 6258,Unknown,Nigeria,"September 11, 2018",2018,TV-MA,2 Seasons,Drama,2018,9,Sep
s2924,Movie,Netflix Movie 2924,Christopher Nolan,United States,"February 16, 2018",2018,TV-14,148 min,"International, Thriller",2018,2,Feb
s3001,Movie,Netflix Movie 3001,David Fincher,Nigeria,"August 25, 2018",2014,TV-14,70 min,"Reality TV, Comedy",2018,8,Aug
s873,Movie,Netflix Movie 873,Bong Joon-ho,India,"June 01, 2018",2017,PG-13,157 min,"Horror, Children & Family",2018,6,Jun
s890,Movie,Netflix Movie 890,Spike Lee,United States,"May 03, 2018",2008,TV-PG,71 min,Documentary,2018,5,May
s2814,Movie,Netflix Movie 2814,Jordan Peele,India,"November 03, 2018",2013,TV-14,82 min,"Crime, Thriller",2018,11,Nov
s2803,Movie,Netflix Movie 2803,David Fincher,Canada,"November 01, 2018",2013,TV-MA,87 min,"Documentary, Romance",2018,11,Nov
s647,Movie,Netflix Movie 647,Martin Scorsese,Japan,"November 12, 2018",2016,TV-PG,160 min,"Comedy, Sci-Fi & Fantasy",2018,11,Nov
s845,Movie,Netflix Movie 845,Ava DuVernay,France,"May 01, 2018",2018,TV-MA,74 min,"Children & Family, Animation",2018,5,May
s6238,TV Show,Netflix Series 6238,Jordan Peele,India,"June 24, 2018",2018,TV-PG,2 Seasons,"Reality TV, Drama",2018,6,Jun
s6246,TV Show,Netflix Series 6246,Unknown,Mexico,"April 11, 2018",2018,TV-PG,4 Seasons,"Drama, Thriller",2018,4,Apr
